"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"            Asian","3,591","±625","2.6%","±0.5","652","±330","0.7%","±0.4","2,309","±467","1.4%","±0.3"
"                Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"                Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"                Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"                Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"                Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"                Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Native Hawaiian and Other Pacific Islander","671","±1,002","0.5%","±0.7","0","±208","0.0%","±0.2","369","±524","0.2%","±0.3"
"                Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"                Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"                Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","4,436","±1,225","3.2%","±0.9","1,204","±666","1.3%","±0.7","4,258","±1,120","2.5%","±0.7"
"        Two or more races","9,049","±2,181","6.6%","±1.6","4,626","±983","5.0%","±1.1","10,108","±2,132","6.0%","±1.3"
"            White and Black or African American","886","±948","0.6%","±0.7","698","±391","0.8%","±0.4","2,578","±1,117","1.5%","±0.7"
"            White and American Indian and Alaska Native","3,617","±1,654","2.6%","±1.2","1,439","±467","1.5%","±0.5","3,757","±1,428","2.2%","±0.8"
"            White and Asian","703","±598","0.5%","±0.4","458","±343","0.5%","±0.4","884","±278","0.5%","±0.2"
"            Black or African American and American Indian and Alaska Native","0","±208","0.0%","±0.1","0","±208","0.0%","±0.2","0","±208","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","",""
"    Total population","137,412","*****","137,412","(X)","93,050","*****","93,050","(X)","169,495","*****","169,495","(X)"
"        White","125,529","±2,204","91.4%","±1.6","88,988","±1,012","95.6%","±1.1","156,837","±2,035","92.5%","±1.2"
"        Black or African American","3,545","±1,570","2.6%","±1.1","2,753","±469","3.0%","±0.5","8,213","±1,401","4.8%","±0.8"
"        American Indian and Alaska Native","4,556","±1,723","3.3%","±1.3","1,599","±502","1.7%","±0.5","4,099","±1,411","2.4%","±0.8"
"        Asian","4,343","±208","3.2%","±0.1","1,460","±192","1.6%","±0.2","3,193","±371","1.9%","±0.2"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","8,230","±1,480","6.0%","±1.1","3,042","±758","3.3%","±0.8","7,053","±1,631","4.2%","±1.0"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","137,412","*****","137,412","(X)","93,050","*****","93,050","(X)","169,495","*****","169,495","(X)"
"        Hispanic or Latino (of any race)","6,410","*****","4.7%","*****","2,204","*****","2.4%","*****","6,347","*****","3.7%","*****"
"            Mexican","N","N","N","N","N","N","N","N","1,317","±709","0.8%","±0.4"
"            Puerto Rican","N","N","N","N","N","N","N","N","493","±408","0.3%","±0.2"
"            Cuban","N","N","N","N","N","N","N","N","389","±526","0.2%","±0.3"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","4,148","±1,025","2.4%","±0.6"
"        Not Hispanic or Latino","131,002","*****","95.3%","*****","90,846","*****","97.6%","*****","163,148","*****","96.3%","*****"
"            White alone","115,969","±1,340","84.4%","±1.0","84,245","±614","90.5%","±0.7","146,315","±1,138","86.3%","±0.7"
"            Black or African American alone","2,625","±1,441","1.9%","±1.0","1,909","±544","2.1%","±0.6","5,474","±1,689","3.2%","±1.0"
"            American Indian and Alaska Native alone","526","±740","0.4%","±0.5","32","±55","0.0%","±0.1","73","±79","0.0%","±0.1"
"            Asian alone","3,591","±625","2.6%","±0.5","652","±330","0.7%","±0.4","2,054","±278","1.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","671","±1,002","0.5%","±0.7","0","±208","0.0%","±0.2","0","±208","0.0%","±0.1"
"            Some other race alone","666","±690","0.5%","±0.5","382","±420","0.4%","±0.5","689","±672","0.4%","±0.4"
"            Two or more races","6,954","±1,921","5.1%","±1.4","3,626","±867","3.9%","±0.9","8,543","±1,954","5.0%","±1.2"
"                Two races including Some other race","1,699","±1,150","1.2%","±0.8","838","±490","0.9%","±0.5","1,364","±944","0.8%","±0.6"
"                Two races excluding Some other race, and Three or more races","5,255","±1,807","3.8%","±1.3","2,788","±704","3.0%","±0.8","7,179","±1,782","4.2%","±1.1"
"Total housing units","52,367","±273","(X)","(X)","41,562","±512","(X)","(X)","72,766","±419","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","",""
"    Citizen, 18 and over population","98,310","±1,241","98,310","(X)","72,724","±471","72,724","(X)","127,552","±821","127,552","(X)"
"        Male","48,204","±847","49.0%","±0.5","35,576","±365","48.9%","±0.4","63,032","±657","49.4%","±0.3"
"        Female","50,106","±787","51.0%","±0.5","37,148","±429","51.1%","±0.4","64,520","±381","50.6%","±0.3"
