"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"        Hispanic or Latino (of any race)","6,749","*****","4.9%","*****","2,242","*****","2.4%","*****","6,459","*****","3.8%","*****"
"            Mexican","N","N","N","N","N","N","N","N","2,586","±1,243","1.5%","±0.7"
"            Puerto Rican","N","N","N","N","N","N","N","N","1,144","±1,158","0.7%","±0.7"
"            Cuban","N","N","N","N","N","N","N","N","688","±934","0.4%","±0.5"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","2,041","±1,038","1.2%","±0.6"
"        Not Hispanic or Latino","132,344","*****","95.1%","*****","91,058","*****","97.6%","*****","163,854","*****","96.2%","*****"
"            White alone","116,395","±1,353","83.7%","±1.0","83,908","±1,437","89.9%","±1.5","147,030","±854","86.3%","±0.5"
"            Black or African American alone","4,165","±1,162","3.0%","±0.8","3,098","±421","3.3%","±0.5","5,354","±1,559","3.1%","±0.9"
"            American Indian and Alaska Native alone","28","±59","0.0%","±0.1","2","±5","0.0%","±0.1","760","±1,027","0.4%","±0.6"
"            Asian alone","2,985","±517","2.1%","±0.4","857","±282","0.9%","±0.3","2,645","±387","1.6%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","112","±197","0.1%","±0.1","0","±204","0.0%","±0.2","0","±204","0.0%","±0.1"
"            Some Other Race alone","291","±281","0.2%","±0.2","0","±204","0.0%","±0.2","239","±284","0.1%","±0.2"
"            Two or More Races","8,368","±1,961","6.0%","±1.4","3,193","±1,541","3.4%","±1.7","7,826","±1,726","4.6%","±1.0"
"                Two races including Some Other Race","2,138","±1,336","1.5%","±1.0","1,585","±1,437","1.7%","±1.5","1,638","±800","1.0%","±0.5"
"                Two races excluding Some Other Race, and three or more races","6,230","±1,333","4.5%","±1.0","1,608","±506","1.7%","±0.5","6,188","±1,653","3.6%","±1.0"
"Total housing units","53,449","±43","(X)","(X)","42,129","±45","(X)","(X)","73,256","±32","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","",""
"    Citizen, 18 and over population","99,349","±1,099","99,349","(X)","72,984","±637","72,984","(X)","127,973","±998","127,973","(X)"
"        Male","48,777","±702","49.1%","±0.4","36,000","±561","49.3%","±0.5","62,860","±798","49.1%","±0.4"
"        Female","50,572","±657","50.9%","±0.4","36,984","±335","50.7%","±0.5","65,113","±703","50.9%","±0.4"
