"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"    Total population","130,728","*****","130,728","(X)","92,488","*****","92,488","(X)","165,399","*****","165,399","(X)"
"        Hispanic or Latino (of any race)","5,619","*****","4.3%","*****","1,861","*****","2.0%","*****","5,400","*****","3.3%","*****"
"            Mexican","N","N","N","N","N","N","N","N","1,771","±738","1.1%","±0.4"
"            Puerto Rican","N","N","N","N","N","N","N","N","221","±212","0.1%","±0.1"
"            Cuban","N","N","N","N","N","N","N","N","483","±551","0.3%","±0.3"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","2,925","±842","1.8%","±0.5"
"        Not Hispanic or Latino","125,109","*****","95.7%","*****","90,627","*****","98.0%","*****","159,999","*****","96.7%","*****"
"            White alone","114,725","±195","87.8%","±0.1","85,168","±148","92.1%","±0.2","146,308","±195","88.5%","±0.1"
"            Black or African American alone","4,920","±883","3.8%","±0.7","3,082","±499","3.3%","±0.5","7,039","±885","4.3%","±0.5"
"            American Indian and Alaska Native alone","126","±216","0.1%","±0.2","0","±195","0.0%","±0.2","79","±123","0.0%","±0.1"
"            Asian alone","2,285","±904","1.7%","±0.7","1,142","±115","1.2%","±0.1","1,962","±376","1.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","0","±195","0.0%","±0.1","0","±195","0.0%","±0.2","0","±195","0.0%","±0.1"
"            Some other race alone","0","±195","0.0%","±0.1","146","±148","0.2%","±0.2","0","±195","0.0%","±0.1"
"            Two or more races","3,053","±1,317","2.3%","±1.0","1,089","±495","1.2%","±0.5","4,611","±1,024","2.8%","±0.6"
"                Two races including Some other race","0","±195","0.0%","±0.1","41","±74","0.0%","±0.1","0","±195","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","3,053","±1,317","2.3%","±1.0","1,048","±495","1.1%","±0.5","4,611","±1,024","2.8%","±0.6"
"    Total housing units","49,455","±339","(X)","(X)","40,392","±607","(X)","(X)","69,742","±311","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","",""
"    Citizen, 18 and over population","91,890","±1,607","91,890","(X)","71,910","±854","71,910","(X)","122,344","±1,353","122,344","(X)"
"        Male","44,865","±1,062","48.8%","±0.6","34,726","±641","48.3%","±0.8","59,261","±1,279","48.4%","±0.6"
"        Female","47,025","±850","51.2%","±0.6","37,184","±772","51.7%","±0.8","63,083","±655","51.6%","±0.6"
