"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"            Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"            Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","0","±185","0.0%","±0.1","95","±169","0.1%","±0.2","0","±185","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","1,925","±2,073","1.5%","±1.6","294","±396","0.3%","±0.4","2,522","±1,209","1.5%","±0.7"
"    Two or more races","3,255","±1,180","2.6%","±0.9","2,303","±1,004","2.5%","±1.1","4,166","±1,038","2.5%","±0.6"
"        White and Black or African American","N","N","N","N","N","N","N","N","2,708","±926","1.7%","±0.6"
"        White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","624","±120","0.4%","±0.1"
"        White and Asian","N","N","N","N","N","N","N","N","634","±536","0.4%","±0.3"
"        Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","55","±110","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","",""
"        Total population","126,413","*****","126,413","(X)","91,833","*****","91,833","(X)","163,929","*****","163,929","(X)"
"            White","117,804","±2,333","93.2%","±1.8","88,715","±940","96.6%","±1.0","152,319","±1,500","92.9%","±0.9"
"            Black or African American","4,464","±1,035","3.5%","±0.8","2,738","±1,101","3.0%","±1.2","10,021","±360","6.1%","±0.2"
"            American Indian and Alaska Native","1,537","±839","1.2%","±0.7","N","N","N","N","777","±110","0.5%","±0.1"
"            Asian","3,938","±185","3.1%","±0.1","1,069","±185","1.2%","±0.2","2,349","±185","1.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","N","N","N","N","N","N","N","N","2,560","±1,210","1.6%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","126,413","*****","126,413","(X)","91,833","*****","91,833","(X)","163,929","*****","163,929","(X)"
"        Hispanic or Latino (of any race)","5,081","*****","4.0%","*****","1,817","±1,121","2.0%","±1.2","4,792","*****","2.9%","*****"
"            Mexican","N","N","N","N","N","N","N","N","N","N","N","N"
"            Puerto Rican","N","N","N","N","N","N","N","N","N","N","N","N"
"            Cuban","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","N","N","N","N"
"        Not Hispanic or Latino","121,332","*****","96.0%","*****","90,016","±1,121","98.0%","±1.2","159,137","*****","97.1%","*****"
"            White alone","111,860","±185","88.5%","±0.1","84,889","±185","92.4%","±0.2","146,099","±122","89.1%","±0.1"
"            Black or African American alone","3,450","±873","2.7%","±0.7","1,962","±740","2.1%","±0.8","7,077","±975","4.3%","±0.6"
"            American Indian and Alaska Native alone","16","±33","0.0%","±0.1","110","±191","0.1%","±0.2","98","±120","0.1%","±0.1"
"            Asian alone","2,751","±685","2.2%","±0.5","657","±336","0.7%","±0.4","1,715","±536","1.0%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","0","±185","0.0%","±0.1","95","±169","0.1%","±0.2","0","±185","0.0%","±0.1"
"            Some other race alone","0","±185","0.0%","±0.1","0","±185","0.0%","±0.2","73","±122","0.0%","±0.1"
"            Two or more races","3,255","±1,180","2.6%","±0.9","2,303","±1,004","2.5%","±1.1","4,075","±1,052","2.5%","±0.6"
"                Two races including Some other race","0","±185","0.0%","±0.1","0","±185","0.0%","±0.2","0","±185","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","3,255","±1,180","2.6%","±0.9","2,303","±1,004","2.5%","±1.1","4,075","±1,052","2.5%","±0.6"
"    Total housing units","47,952","±318","(X)","(X)","39,812","±563","(X)","(X)","69,555","±494","(X)","(X)"
