"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"        Female","46,077","±593","51.1%","±0.7","36,344","±366","51.9%","±0.4","62,876","±582","51.5%","±0.3"
"    65 years and over","13,644","±400","13,644","(X)","12,100","±121","12,100","(X)","19,865","±388","19,865","(X)"
"        Male","6,068","±261","44.5%","±1.1","5,189","±94","42.9%","±0.5","8,362","±156","42.1%","±0.6"
"        Female","7,576","±226","55.5%","±1.1","6,911","±75","57.1%","±0.5","11,503","±296","57.9%","±0.6"
"RACE","","","","","","","","","","","",""
"    Total population","124,442","*****","124,442","(X)","90,988","*****","90,988","(X)","163,145","*****","163,145","(X)"
"        One race","N","N","N","N","89,779","±789","98.7%","±0.9","159,407","±1,061","97.7%","±0.7"
"        Two or more races","N","N","N","N","1,209","±789","1.3%","±0.9","3,738","±1,061","2.3%","±0.7"
"    One race","N","N","N","N","89,779","±789","98.7%","±0.9","159,407","±1,061","97.7%","±0.7"
"        White","N","N","N","N","85,423","±685","93.9%","±0.8","148,765","±1,185","91.2%","±0.7"
"        Black or African American","N","N","N","N","2,985","±641","3.3%","±0.7","6,660","±1,047","4.1%","±0.6"
"        American Indian and Alaska Native","N","N","N","N","0","±189","0.0%","±0.2","198","±261","0.1%","±0.2"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","N","N","N","N","770","±278","0.8%","±0.3","2,174","±184","1.3%","±0.1"
"            Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"            Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"            Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","81","±147","0.1%","±0.2","280","±359","0.2%","±0.2"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","N","N","N","N","520","±433","0.6%","±0.5","1,330","±1,054","0.8%","±0.6"
"    Two or more races","N","N","N","N","1,209","±789","1.3%","±0.9","3,738","±1,061","2.3%","±0.7"
"        White and Black or African American","N","N","N","N","N","N","N","N","N","N","N","N"
"        White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"        White and Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"    Race alone or in combination with one or more other races","","","","","","","","","","","",""
"        Total population","124,442","*****","124,442","(X)","90,988","*****","90,988","(X)","163,145","*****","163,145","(X)"
"            White","117,145","±1,036","94.1%","±0.8","86,606","±820","95.2%","±0.9","152,503","±1,393","93.5%","±0.9"
"            Black or African American","5,123","±377","4.1%","±0.3","3,487","±369","3.8%","±0.4","9,548","±370","5.9%","±0.2"
"            American Indian and Alaska Native","311","±247","0.2%","±0.2","218","±193","0.2%","±0.2","714","±189","0.4%","±0.1"
"            Asian","3,818","±130","3.1%","±0.1","943","±189","1.0%","±0.2","2,293","±43","1.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","N","N","N","N","761","±685","0.8%","±0.8","1,568","±1,186","1.0%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","124,442","*****","124,442","(X)","90,988","*****","90,988","(X)","163,145","*****","163,145","(X)"
"        Hispanic or Latino (of any race)","4,847","*****","3.9%","*****","1,629","*****","1.8%","*****","4,639","*****","2.8%","*****"
"            Mexican","N","N","N","N","N","N","N","N","N","N","N","N"
"            Puerto Rican","N","N","N","N","N","N","N","N","N","N","N","N"
"            Cuban","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","N","N","N","N"
"        Not Hispanic or Latino","119,595","*****","96.1%","*****","89,359","*****","98.2%","*****","158,506","*****","97.2%","*****"
"            White alone","110,544","±156","88.8%","±0.1","84,225","±553","92.6%","±0.6","145,661","±118","89.3%","±0.1"
"            Black or African American alone","3,809","±823","3.1%","±0.7","2,985","±641","3.3%","±0.7","6,623","±1,041","4.1%","±0.6"
"            American Indian and Alaska Native alone","0","±189","0.0%","±0.1","0","±189","0.0%","±0.2","198","±261","0.1%","±0.2"
"            Asian alone","3,167","±548","2.5%","±0.4","770","±278","0.8%","±0.3","2,174","±184","1.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±189","0.0%","±0.1","81","±147","0.1%","±0.2","280","±359","0.2%","±0.2"
"            Some other race alone","94","±156","0.1%","±0.1","89","±155","0.1%","±0.2","70","±118","0.0%","±0.1"
"            Two or more races","1,981","±914","1.6%","±0.7","1,209","±789","1.3%","±0.9","3,500","±953","2.1%","±0.6"
"                Two races including Some other race","0","±189","0.0%","±0.1","241","±402","0.3%","±0.4","0","±189","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","1,981","±914","1.6%","±0.7","968","±681","1.1%","±0.7","3,500","±953","2.1%","±0.6"
"    Total housing units","47,406","±342","(X)","(X)","39,655","±505","(X)","(X)","69,279","±434","(X)","(X)"
