"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"    75 to 84 years","4,155","±418","3.3%","±0.3","3,755","±521","4.1%","±0.6","5,765","±660","3.5%","±0.4"
"    85 years and over","1,164","±457","0.9%","±0.4","2,036","±579","2.2%","±0.6","2,903","±661","1.8%","±0.4"
"    Median age (years)","36.6","±0.5","(X)","(X)","38.1","±1.4","(X)","(X)","36.5","±0.5","(X)","(X)"
"    18 years and over","92,867","*****","72.7%","*****","72,355","±300","78.6%","±0.3","124,965","±108","75.7%","±0.1"
"    21 years and over","88,641","±969","69.4%","±0.8","67,840","±974","73.7%","±1.1","119,864","±674","72.6%","±0.4"
"    62 years and over","17,751","±933","13.9%","±0.7","16,484","±750","17.9%","±0.8","26,502","±957","16.1%","±0.6"
"    65 years and over","14,349","±230","11.2%","±0.2","13,135","±366","14.3%","±0.4","21,809","±366","13.2%","±0.2"
"    18 years and over","92,867","*****","92,867","(X)","72,355","±300","72,355","(X)","124,965","±108","124,965","(X)"
"        Male","45,491","±655","49.0%","±0.7","35,167","±653","48.6%","±0.8","60,973","±235","48.8%","±0.2"
"        Female","47,376","±655","51.0%","±0.7","37,188","±603","51.4%","±0.8","63,992","±185","51.2%","±0.2"
"    65 years and over","14,349","±230","14,349","(X)","13,135","±366","13,135","(X)","21,809","±366","21,809","(X)"
"        Male","6,389","±86","44.5%","±0.8","5,550","±40","42.3%","±1.2","9,472","±247","43.4%","±0.7"
"        Female","7,960","±218","55.5%","±0.8","7,585","±365","57.7%","±1.2","12,337","±228","56.6%","±0.7"
"RACE","","","","","","","","","","","",""
"    Total population","127,712","*****","127,712","(X)","92,066","*****","92,066","(X)","165,012","*****","165,012","(X)"
"        One race","125,522","±898","98.3%","±0.7","90,483","±900","98.3%","±1.0","161,728","±978","98.0%","±0.6"
"        Two or more races","2,190","±898","1.7%","±0.7","1,583","±900","1.7%","±1.0","3,284","±978","2.0%","±0.6"
"    One race","125,522","±898","98.3%","±0.7","90,483","±900","98.3%","±1.0","161,728","±978","98.0%","±0.6"
"        White","116,438","±1,509","91.2%","±1.2","85,371","±554","92.7%","±0.6","148,559","±1,002","90.0%","±0.6"
"        Black or African American","3,752","±841","2.9%","±0.7","3,051","±831","3.3%","±0.9","8,177","±1,017","5.0%","±0.6"
"        American Indian and Alaska Native","57","±94","0.0%","±0.1","15","±22","0.0%","±0.1","56","±88","0.0%","±0.1"
"            Cherokee tribal grouping","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","0","±187","0.0%","±0.1"
"            Chippewa tribal grouping","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","0","±187","0.0%","±0.1"
"            Navajo tribal grouping","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","0","±187","0.0%","±0.1"
"            Sioux tribal grouping","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","0","±187","0.0%","±0.1"
"        Asian","3,735","±401","2.9%","±0.3","936","±259","1.0%","±0.3","2,392","±214","1.4%","±0.1"
"            Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"            Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"            Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","57","±88","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","1,540","±1,509","1.2%","±1.2","1,110","±575","1.2%","±0.6","2,487","±1,068","1.5%","±0.6"
"    Two or more races","2,190","±898","1.7%","±0.7","1,583","±900","1.7%","±1.0","3,284","±978","2.0%","±0.6"
"        White and Black or African American","N","N","N","N","N","N","N","N","N","N","N","N"
"        White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"        White and Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"    Race alone or in combination with one or more other races","","","","","","","","","","","",""
"        Total population","127,712","*****","127,712","(X)","92,066","*****","92,066","(X)","165,012","*****","165,012","(X)"
"            White","118,480","±1,703","92.8%","±1.3","86,932","±1,032","94.4%","±1.1","151,733","±1,573","92.0%","±1.0"
"            Black or African American","5,390","±374","4.2%","±0.3","3,630","±625","3.9%","±0.7","10,402","±325","6.3%","±0.2"
"            American Indian and Alaska Native","503","±456","0.4%","±0.4","697","±625","0.8%","±0.7","793","±149","0.5%","±0.1"
"            Asian","3,989","±187","3.1%","±0.1","1,177","±187","1.3%","±0.2","2,531","±187","1.5%","±0.1"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","1,540","±1,509","1.2%","±1.2","1,191","±554","1.3%","±0.6","2,861","±1,077","1.7%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","127,712","*****","127,712","(X)","92,066","*****","92,066","(X)","165,012","*****","165,012","(X)"
"        Hispanic or Latino (of any race)","5,285","*****","4.1%","*****","1,728","*****","1.9%","*****","5,091","*****","3.1%","*****"
"            Mexican","N","N","N","N","N","N","N","N","1,515","±773","0.9%","±0.5"
"            Puerto Rican","N","N","N","N","N","N","N","N","735","±510","0.4%","±0.3"
"            Cuban","N","N","N","N","N","N","N","N","85","±102","0.1%","±0.1"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","2,756","±999","1.7%","±0.6"
"        Not Hispanic or Latino","122,427","*****","95.9%","*****","90,338","*****","98.1%","*****","159,921","*****","96.9%","*****"
"            White alone","112,656","±65","88.2%","±0.1","84,834","±187","92.1%","±0.2","146,429","±149","88.7%","±0.1"
"            Black or African American alone","3,752","±841","2.9%","±0.7","3,051","±831","3.3%","±0.9","8,029","±970","4.9%","±0.6"
"            American Indian and Alaska Native alone","57","±94","0.0%","±0.1","15","±22","0.0%","±0.1","56","±88","0.0%","±0.1"
"            Asian alone","3,735","±401","2.9%","±0.3","936","±259","1.0%","±0.3","2,392","±214","1.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","13","±23","0.0%","±0.1"
"            Some other race alone","37","±65","0.0%","±0.1","0","±187","0.0%","±0.2","80","±136","0.0%","±0.1"
"            Two or more races","2,190","±898","1.7%","±0.7","1,502","±887","1.6%","±1.0","2,922","±971","1.8%","±0.6"
"                Two races including Some other race","0","±187","0.0%","±0.1","0","±187","0.0%","±0.2","70","±75","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","2,190","±898","1.7%","±0.7","1,502","±887","1.6%","±1.0","2,852","±970","1.7%","±0.6"
"    Total housing units","48,243","±352","(X)","(X)","39,950","±625","(X)","(X)","69,706","±487","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","",""
"    Citizen, 18 and over population","88,789","±729","88,789","(X)","71,292","±652","71,292","(X)","122,393","±846","122,393","(X)"
"        Male","43,214","±726","48.7%","±0.7","34,657","±638","48.6%","±0.8","59,726","±521","48.8%","±0.2"
"        Female","45,575","±699","51.3%","±0.7","36,635","±729","51.4%","±0.8","62,667","±441","51.2%","±0.2"
