"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"    One race","125,191","±1,761","97.4%","±1.4","91,140","±336","98.8%","±0.4","160,539","±1,169","97.3%","±0.7"
"        White","117,023","±1,043","91.0%","±0.8","86,613","±293","93.9%","±0.3","149,375","±958","90.6%","±0.6"
"        Black or African American","2,966","±1,691","2.3%","±1.3","3,601","±248","3.9%","±0.3","7,334","±881","4.4%","±0.5"
"        American Indian and Alaska Native","426","±676","0.3%","±0.5","94","±114","0.1%","±0.1","241","±212","0.1%","±0.1"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","3,410","±503","2.7%","±0.4","587","±218","0.6%","±0.2","1,922","±238","1.2%","±0.1"
"            Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"            Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"            Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","0","±190","0.0%","±0.1","0","±190","0.0%","±0.2","0","±190","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","1,366","±1,027","1.1%","±0.8","245","±291","0.3%","±0.3","1,667","±1,269","1.0%","±0.8"
"    Two or more races","3,345","±1,761","2.6%","±1.4","1,071","±336","1.2%","±0.4","4,406","±1,169","2.7%","±0.7"
"        White and Black or African American","N","N","N","N","N","N","N","N","2,754","±856","1.7%","±0.5"
"        White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","438","±212","0.3%","±0.1"
"        White and Asian","N","N","N","N","N","N","N","N","688","±238","0.4%","±0.1"
"        Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","116","±232","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","",""
"        Total population","128,536","*****","128,536","(X)","92,211","*****","92,211","(X)","164,945","*****","164,945","(X)"
"            White","120,368","±1,980","93.6%","±1.5","87,684","±469","95.1%","±0.5","153,665","±1,578","93.2%","±1.0"
"            Black or African American","5,070","±838","3.9%","±0.7","3,803","±175","4.1%","±0.2","10,390","±397","6.3%","±0.2"
"            American Indian and Alaska Native","1,286","±787","1.0%","±0.6","347","±184","0.4%","±0.2","795","±232","0.5%","±0.1"
"            Asian","4,287","±334","3.3%","±0.3","1,203","±61","1.3%","±0.1","2,610","±190","1.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","1,366","±1,027","1.1%","±0.8","N","N","N","N","2,077","±1,000","1.3%","±0.6"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","128,536","*****","128,536","(X)","92,211","*****","92,211","(X)","164,945","*****","164,945","(X)"
"        Hispanic or Latino (of any race)","5,371","*****","4.2%","*****","1,761","*****","1.9%","*****","5,155","*****","3.1%","*****"
"            Mexican","N","N","N","N","N","N","N","N","N","N","N","N"
"            Puerto Rican","N","N","N","N","N","N","N","N","N","N","N","N"
"            Cuban","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","N","N","N","N"
"        Not Hispanic or Latino","123,165","*****","95.8%","*****","90,450","*****","98.1%","*****","159,790","*****","96.9%","*****"
"            White alone","113,187","±190","88.1%","±0.1","85,094","±105","92.3%","±0.1","146,348","±50","88.7%","±0.1"
"            Black or African American alone","2,966","±1,691","2.3%","±1.3","3,574","±253","3.9%","±0.3","7,253","±874","4.4%","±0.5"
"            American Indian and Alaska Native alone","426","±676","0.3%","±0.5","94","±114","0.1%","±0.1","241","±212","0.1%","±0.1"
"            Asian alone","3,410","±503","2.7%","±0.4","553","±228","0.6%","±0.2","1,922","±238","1.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±190","0.0%","±0.1","0","±190","0.0%","±0.2","0","±190","0.0%","±0.1"
"            Some other race alone","0","±190","0.0%","±0.1","64","±105","0.1%","±0.1","30","±50","0.0%","±0.1"
"            Two or more races","3,176","±1,718","2.5%","±1.3","1,071","±336","1.2%","±0.4","3,996","±972","2.4%","±0.6"
"                Two races including Some other race","0","±190","0.0%","±0.1","0","±190","0.0%","±0.2","0","±190","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","3,176","±1,718","2.5%","±1.3","1,071","±336","1.2%","±0.4","3,996","±972","2.4%","±0.6"
"    Total housing units","48,770","±373","(X)","(X)","40,171","±538","(X)","(X)","69,821","±267","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","",""
"    Citizen, 18 and over population","91,752","±748","91,752","(X)","72,027","±644","72,027","(X)","122,147","±899","122,147","(X)"
"        Male","44,366","±677","48.4%","±0.7","34,790","±624","48.3%","±0.6","59,489","±855","48.7%","±0.5"
"        Female","47,386","±779","51.6%","±0.7","37,237","±453","51.7%","±0.6","62,658","±615","51.3%","±0.5"
